text,label
पुन निर्वाचन गरे यस्तै हुने हो । निर्वाचन कति गरिरहने । शासन व्यवस्था चुनाव पध्दति फेर्नु एउटा उपचार हो ।,0
क्या अचम्मकाे नगरपालिका डाेजरम्यान बालेनकाे।,0
प्युठान नगरपालिका नेपाल स्वयंसेवक राष्ट्रिय समूहमार्फत उक्त कार्यक्रम अघि बढाइएको हो ।,0
कपिलवस्तुको शिवराज नगरपालिका २ का बासिन्दाले पाए ५२ वर्षपछि लालपुर्जा,0
कपिलवस्तुको शिवराज नगरपालिका २ का बासिन्दाले ५२ वर्षपछि लालपुर्जा पाएका छन ।,0
कांग्रेसबाट समानुपातिकको पहिलो नम्बरमा १ पिछडिएको महिला आरजु देउवा २ पिछडिएको मधेसी बिमलेन्द्र निधि ३ पिछडिएको खसआर्य प्रकाशशरण महत,0
देउवा मेसि,0
शेरबहादुर देउवा भनेको मेस्सी हो भनिसकेका त छैनन् नि टिएलमा ?,0
देउवा घर फर्किनु पर्छ।,0
सेर बहादुर देउवा हजुरलाइ यहि ग्रुपमा पठाउन चाहान्छन,0
विश्वकपमा ब्राजिल अर्जेन्टिना मलाई नेपाली राजनीतिमा ओली देउवा जस्ता लाग्छन् लाग्न त पायो नि हैन र?,0
जसले जिते नि हारे नि भोलि बिहान उठ्दा मुला देशको प्रधानमन्त्री देउवा नै हुन्छ क्यारे दुखी खुशी सुतियो,0
कांग्रेसबाट समानुपातिकको पहिलो नम्बरमा पिछडिएको महिला आरजु देउवा पिछडिएको मधेसी बिमलेन्द्र निधि पिछडिएको खसआर्य प्रकाशशरण महत,0
देउवा ज्योतिष भन्नुहुन्छ,0
किन? देउवा भन्नै नपाउने र? भन्नेले जे भन्न पाउनु पर्यो नि जितनेले हराएर देखाउनु पर्यो नि त,0
ओलि देउवा नि बताउनुस,0
देउवा प्रम नभै ??,0
शेरबहादुर देउवा ब्राजील बनाउन पाए हुन्थ्यो,0
भ्रष्टाचार हुनै नदिने अठोट देउवा भ्रष्टाचारीको मुखै हेर्दिन ओली पत्याउने म जनता,0
देउवा दाई बच्नुस है खोज्दै आउनु होला फेरि,0
जे देउवा ? लेट्स टक अवाउट ढेउवा,0
देउवा दाईको ज्योतिषी तँपाई त हैन नि,0
म छु तपाईं अब कुनैपनी जिम्मेवारीमा रहनुहुन्न १४ औं महाधिवेशनबाट पार्टी राजनीति छोड्नुभयको हो।देउवा दाइको आश्वासनले यहाँसम्म तान्यो ।,0
अबदेखि मेलम्ची उदघाटन मन्त्री भनेर पद खडा गरिनु वान्छनिय देखिन्छ देउवा मन्त्री मण्डलामा ।,0
देउवा अझै दाई हुन नि बा हुन बाकि नै देउवा युवा नै हुन नि ।,0
अहिलेसम्मको विश्वकप नेपालको चुनावसँग तुलना गर्ने हो देखिने रहेछ ब्राजील शेर बहादुर देउवा आर्जेन्टीना पी ओली स्पेन प्रचण्ड बेल्जियम माधव कुमार नेपाल जर्मनी झलनाथ खनाल मोरक्को रवि लामिछाने इंगल्याण्ड राजेन्द्र लिंगदेन ईटाली बाबुराम भट्टराई उर्फ भारूहराम,0
आलो पालो प्रधानमन्त्री आइत सोमबार शेरबहादुर देउवा मंगल बुधबार प्रचण्ड बिही शुक्रबार माधब नेपाल शनिबार बिदा ।,0
शेर बहादूर देउवा,0
सीधा कुरा प्रस्ट विचार अब हाल प्रधानमन्त्री शेरबहादुर देउवा शर्मा ओली प्रचण्ड जी सबैले इमान्दारी पूर्वक राजनीतिमा प्रधानमन्त्री पदमा सधैंलाई राजीनामा दिनुहोस् । यसै भ्रष्टाचार अन्त्य हुन्छ।,0
शेर बहादुर देउवा,0
क्या गजवको ठट्टा गरे है लुटन खुला छुट देउवा,0
भ्रष्टाचारलाई कडाइका साथ नियन्त्रण गर्छु प्रधानमन्त्री देउवा मार्फत,0
देउवा जस्ताे व्याक्ति पार्टि रहदा सम्म मत यस्तै रहिरहन्छ ।।।।,0
समानुपातिक सांसद छनोट गर्न राप्रपा केन्द्रीय कार्यसम्पादन समितिको बैठक बस्दै,0
१ काङ्रेस ८९ २ एमाले ७८ ३ माओवादी ३२ ४ रास्वपा २० ५ राप्रपा १४ ६ जसपा १२ ७ जनमत ६ ८ एककृत समाजवादी १० ९ लोसपा ४ १० नाउपा ३ ११ जनमोर्चा १ १२ नेमकिपा १ १२ स्वतन्त्र ५ जम्मा सांसद २७५ १६५ प्रत्यक्ष ११० समानुपातिक,0
राप्रपा,0
पोर्चुगल चाहि राप्रपा?,0
तपाईं कतैबाट परिचालित होइन भन्ने प्रमाण छ। कांग्रेस भारतीय होला एमाले माओवादी चिनीया होला राप्रपा भारत बिजेपीको होला। रबि पार्टी १० १२ लाख भोट दिएको भन्छ । कसले कसलाई भोट दियो कसरी भयो? परिचालित,0
राप्रपा समानुपातिकको पहिलो नम्बरमा पशुपती शमशेर दोश्रोमा ?,0
कांग्रेस एमाले माओवादी राप्रपा मधेसीकाे नेतृत्व गर्ने पार्टीका नेता नेतृत्व गर्ने जातहरू।,0
राप्रपा केन्द्रीय कार्य सम्पादन समितिको बैठक शनिबार बस्ने,0
राप्रपा केन्द्रीय कार्य सम्पादन समितिको बैठक शनिबार,0
राप्रपा बोलायो केन्द्रीय कार्य सम्पादन समितिको बैठक,0
राप्रपा केन्द्रीय कार्य सम्पादन समिति बैठक शनिबार,0
राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा प्रतिनिधिसभा प्रदेशसभातर्फका समानुपातिक सदस्यको टुङ्गो लगाउन केन्द्रीय कार्यसम्पादन समितिको बैठक शनिबार बोलाएको ।,0
राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा प्रतिनिधिसभा प्रदेशसभातर्फ समानुपातिक सांसद चयन गर्न कार्यसम्पादन समिति बैठक बोलाएको छ।,0
राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा प्रतिनिधि सभा प्रदेश सभातर्फ समानुपातिक सांसद चयनका लागि कार्यसम्पादन समिति बैठक बोलाएको छ। खबर खबर,0
हरेक कलस्टरबाट कति जना जान सक्छन् भन्ने हो। राप्रपा जसपा जनमतको थोरै सिट भएको हुँदा हरेक कलस्टरबाट जान मिल्दैन त्यसैले बढीमा लेखेको छ।,0
सरकार गठनबारे मेरो अनुमान १ धारा ७६ २ अनुसार बन्दैन २ ७६ ३ अनुसार ठुलोपार्टिको शेर ब देउबाको सरकार बन्छ। ३ ७६ ४ अनुसार सरकारले बिस्वास पाउदैन माकेले दिन्न ४ ७६ ५ अनुसार एउटा ब्यक्ती सायद प्रचण्ड नेतृत्वमा सरकार बन्छ एमाले माके राप्रपा भारतको बिश्वास,0
समानुपातिक सांसद टुंग्याउन कार्यसम्पादन समितिको बैठक बस्दै राप्रपा,0
राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा प्रतिनिधि सभा प्रदेश सभातर्फ समानुपातिक सांसद चयनका लागि कार्यसम्पादन समिति बैठक बोलाएको छ।,0
सगरमाथा टेलिभिजनको लोकप्रिय कार्यक्रममा राप्रपा नेपालका अध्यक्ष कमल थापा बरिष्ठ संचारकर्मी सुनिल दाहालको साथमा अहिले बिहान ७ ४५ बजे आउदै हुनुहुन्छ । समय अनुकुल मिलाएर हेर्न सुन्न सक्नुहुनेछ ।,0
हामीले विदेशी संग ऋण माग्दै प्रदेश सरकार कहिले सम्म चलाउन सक्छौ। राप्रपा प्रवक्ता तथा जुम्ला नवनिर्वाचित संसद ज्ञानेन्द्र शाही,0
यहीँ कुरालाई लिने हो नेपालमा राजतन्त्र हिन्दू राष्ट्रको माग गर्ने कति छन् भन्दा राप्रपा भोट संग तुलना गर्छन् मान्छेहरू ?,0
समानुपातिक २०७४ २०७९ राजपाने ४ ९४ संस फोरम ४ ९२ राप्रपा ५ ६८ जसपा ३ ९९ जनमत पार्टी ३ ७४,0
राप्रपा फस्टाउँदा खुम्चियो एमाले,0
समानुपातिक तर्फ मुख्य दलहरुले प्राप्त गरेको अन्तिम मत परिणाम १ एमाले २८ ४५ ६४१ ३० ६९ ३४ २ नेका २७ १५ २२५ २९ २९ ३२ ३ माओवादी ११ ७५ ६८४ १२ ६८ १४ ४ रास्वपा ११ ३० ३४४ १२ १९ १३ ५ राप्रपा ५ ८८ ८४९ ६ ३५ ७ ६ जसपा ४ २१ ३१४ ४ ५४ ५ ७ जनमत ३ ९४ ६५५ ४ २६ ५,0
गण्डकीमा जनमोर्चा नेसपा आउट राप्रपा इन,0
बिचार स्वयम् निस्रित गरेर देश बन्ने हो भन्ने सामान्य कुरा बुझ्न कति समय लाग्ला मिश्र जीलाई ? हलो गेरुवा राप्रपा स्यम् कुनै कुनै बिचार बोक्छन् ।,0
राप्रपा समानुपातिकमा रोशन कार्की रास्वपाको गणेश कार्की लगभग निश्चित नै रहेछन्। ७ कार्की हुने भएछन् घटीमा पनि।,0
समानुपातिकतर्फ एमाले ३४ काँग्रेस ३२ माओवादी केन्द्र १४ स्वतन्त्र पार्टी १३ राप्रपा ७ सिट,0
बालेन हर्क गोपाल रबि राप्रपा आउ,0
राप्रपा नेपाल केन्द्रीय समिति प्रदेश समिति जिल्ला अध्यक्षहरूकाे संयुक्त भर्चुअल छलफल आज सम्पन भएकाे बैठकमा चुनाबी समिक्षा बर्तमान अवस्था भाबी योजनाको बारेमा घनिभुत रुपमा छलफल भएको ।,0
मंसिर ४ गते भएको प्रतिनिधिसभा १६५ क्षेत्रको अन्तिम नतिजा। १ नेपाली काँग्रेस ५७ २ नेकपा एमाले ४४ ३ नेकपा माओवादी १८ ४ नेकपा एस १० ५ राष्ट्रिय स्वतन्त्र ७ ६ राप्रपा ७ ७ जसपा ७ ८ लोसपा ४ ९ नागरिक उन्मुक्ति ३ १० जनमत १ ११ नेमकिपा १ १२ जनमोर्चा १ १३ स्वतन्त्र ५।,0
गण्डकी प्रदेशका सांसद राजिब गुरुङ दिपक मनाङ्गे नेकपा एकीकृत समाजबादी प्रबेश। यसभन्दा अगि उनी एमाले काँग्रेस माओवादी राप्रपा भइसकेका थिए।,0
राष्ट्रिय स्वतन्त्र पार्टी राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा का निम्ति सौरभको सुझाव,0
२०७९को प्रतिनिधि सभा अन्तर्गत पाटिको स्तर प्राप्त सिट राष्ट्रिय राजनीतिक दल नेपाली कांग्रेस ५७ ३२ ८९ एमाले। ४४ ३४ ७८ माओवादी। १८ १४ ३२ रास्वापा। ७ १३ २० राप्रपा। ७ ७ १४ जसपा नेपाल ७ ५ १२ जनमत पाटि। १ ५ ६,0
असोज २३ मनोनयन दर्ता भएयता मंसिर २० सम्म चलेको मतगणना सकिँदाका ५९ दिनसम्मको अवधिमा २६० वटा सुरक्षा चुनौतीका घटना भएको नेपाल प्रहरी प्रधान कार्यालय नक्सालले जनाएको छ।,0
काठमाडौं ७ जनता समाजवादी पार्टीका नेता राजेन्द्रप्रसाद श्रेष्ठको जमानत जफत भएको । मनोनयन दर्ता गर्ने बेलासम्म उनी संघीय मामिला तथा सामान्य प्रशासनमन्त्री ।,0
माओवादी नेतृत्त्व नोएडामा आरामसँग बसेकै हो बाह्रबुँदे दिल्लीमा भएकै हो बेलायती राजदूतले धर्मनिरपेक्षता हुनुपर्छ भनेर भनेकै हो फातिमा शुमारले नेताहरुको पोल खोलेकै हो सुटुक्क सहि गरेकै हो गोएलले शयनकक्षमै प्रम भेटेकै हो घण्टीले काठ्माडौँ ४ छोडेकै हो १ २,0
माओवादी केन्द्रको समानुपातिक सूचीबारे निर्णय गर्न बैठक बस्दै,0
माओवादी कोटाबाट अग्नि सापकोटा राष्ट्रपति अन्नपूर्ण टाइम्स,0
माओवादी बेहोरा देखाई हालो केटाले।,0
सत्ता गठबन्धनको घटक नेकपा माओवादी केन्द्र समानुपातिक सांसदको टुंगो शनिवार आज लगाउने भएकाे ।,0
समानुपातिक सांसदको टुंगो लगाउन माओवादी बैठक बस्दै,0
समानुपातिक सांसदको नाम टुंगो लगाउन माओवादी पदाधिकारी बैठक बस् दै,0
समानुपातिक सांसद छान्न माओवादी केन्द्रको पदाधिकारी बैठक आज बस्ने,0
नेकपा माओवादी केन्द्र समानुपातिकतर्फको सांसदको टुंगो आज लगाउने भएको ।,0
समानुपातिक सांसदको नाम टुंगो लगाउन नेकपा माओवादी केन्द्रको पदाधिकारी बैठक आज बस्ने,0
नेकपा माओवादी केन्द्रको संसदीय यात्रा। २०६४ २२९ सिट २०७० ८३ सिट २०७४ ५३ सिट २०७९ ३२ सिट २०८४ कति सिट आउला त,0
माओवादी केन्द्रको पदाधिकारी बैठक सकियो समानुपातिक सूची शनिबार टुंग्याउने,0
नेकपा माओवादी केन्द्र का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड नेपाल समाजवादी पार्टीका अध्यक्ष डा बाबुराम भट्टराई नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलबीच आज भेटवार्ता भएको छ।,0
माओवादी बैठक सकियो भयो समानुपातिक सांसदको अन्तिम सूची ? खरिबोट,0
नोट नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्र नेपाल समाजवादी पार्टीले एउटै चुनाब चिन्ह लिएर निर्वाचनमा सामेल भएको।,0
नेकपा माओवादी केन्द्र का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड नेपाल समाजवादी पार्टीका अध्यक्ष डा बाबुराम भट्टराई नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलबीच आज भेटवार्ता भएको ।,0
नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड सँग भेटवार्ता गरेका छन् । प्रचण्डलाई भेट्न पौडेल सिंहदरबारस्थित माओवादी केन्द्रको संसदीय दलको कार्यालय पुगेका ।,0
सिंहदरबारस्थित माओवादी केन्द्रको संसदीय दलको कार्यालयमा उनीहरुबीच भेटवार्ता भएको हो । खबर खबर खबर,0
नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड नेपाल समाजवादी पार्टीका अध्यक्ष डा बाबुराम भट्टराई नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलबीच भेटवार्ता भएको ।,0
माओवादी अध्यक्ष प्रचण्ड बाबुराम रामचन्द्रबीच भेटवार्ता भयाे कुराकानी ? दैनिक,0
सकार बन्न अव माओवादी निर्णायक,0
दादा भोट माओवादी हाल्ने ओलि सरकार खोजेर हुन्छ,0
एमालेलाई देखाएर बार्गेनिङ गर्दै माओवादी,0
माओवादी केन्द्रको पदाधिकारी बैठक बस्दै,0
माओवादी जुन गठबन्धनमा गए २ मत जोडे सरकार बन्छ,0
नेकपा माओवादी केन्द्र शुक्रबार समानुपातिक सांसदको सूचि तयार पार्न गृहकार्य गर्दैछ। छलफलको लागि शुक्रबार पार्टी पदाधिकारी बैठक बस्दैछ।,0
